DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
11-05-2022 12:38:55,13440,19,N,0,13394,19,N,0,13265,19,N,0,13278,19,N,0
11-05-2022 12:39:10,13444,19,N,0,13394,19,N,0,13265,19,N,0,13278,19,N,0
11-05-2022 12:39:25,13440,19,N,0,13394,19,N,0,13265,19,N,0,13278,19,N,0
11-05-2022 12:39:40,13440,19,N,0,13391,19,N,0,13258,19,N,0,13278,19,N,0
11-05-2022 12:39:55,13444,19,N,0,13394,19,N,0,13265,19,N,0,13278,19,N,0
11-05-2022 12:40:10,13440,19,N,0,13394,19,N,0,13261,19,N,0,13278,19,N,0
11-05-2022 12:40:25,13440,19,N,0,13394,19,N,0,13265,19,N,0,13278,19,N,0
11-05-2022 12:40:40,13440,19,N,0,13394,19,N,0,13265,19,N,0,13278,19,N,0
11-05-2022 12:40:55,13440,19,N,0,13394,19,N,0,13265,19,N,0,13278,19,N,0
11-05-2022 12:41:10,13444,19,N,0,13394,19,N,0,13271,19,N,0,13278,19,N,0
11-05-2022 12:41:25,13444,19,N,0,13394,19,N,0,13268,19,N,0,13278,19,N,0
11-05-2022 12:41:40,13447,19,N,0,13394,19,N,0,13261,19,N,0,13278,19,N,0
11-05-2022 12:41:55,13440,19,N,0,13394,19,N,0,13268,19,N,0,13278,19,N,0
11-05-2022 12:42:10,13447,19,N,0,13394,19,N,0,13271,19,N,0,13278,19,N,0
11-05-2022 12:42:25,13447,19,N,0,13394,19,N,0,13261,19,N,0,13278,19,N,0
11-05-2022 12:42:40,13447,19,N,0,13394,19,N,0,13268,19,N,0,13278,19,N,0
11-05-2022 12:42:55,13440,19,N,0,13394,19,N,0,13271,19,N,0,13278,19,N,0
11-05-2022 12:43:10,13450,19,N,0,13394,19,N,0,13271,19,N,0,13278,19,N,0
11-05-2022 12:43:25,13444,19,N,0,13394,19,N,0,13265,19,N,0,13278,19,N,0
11-05-2022 12:43:40,13447,19,N,0,13394,19,N,0,13265,19,N,0,13278,19,N,0
11-05-2022 12:43:55,13453,19,N,0,13394,19,N,0,13271,19,N,0,13278,19,N,0
11-05-2022 12:44:10,13447,19,N,0,13394,19,N,0,13271,19,N,0,13278,19,N,0
11-05-2022 12:44:25,13447,19,N,0,13394,19,N,0,13271,19,N,0,13281,19,N,0
11-05-2022 12:44:40,13450,19,N,0,13394,19,N,0,13271,19,N,0,13278,19,N,0
11-05-2022 12:44:55,13447,19,N,0,13394,19,N,0,13271,19,N,0,13281,19,N,0
11-05-2022 12:45:10,13447,19,N,0,13394,19,N,0,13268,19,N,0,13278,19,N,0
11-05-2022 12:45:25,13447,19,N,0,13394,19,N,0,13271,19,N,0,13278,19,N,0
11-05-2022 12:45:40,13450,19,N,0,13394,19,N,0,13271,19,N,0,13278,19,N,0
11-05-2022 12:45:55,13450,19,N,0,13394,19,N,0,13268,19,N,0,13278,19,N,0
11-05-2022 12:46:10,13450,19,N,0,13394,19,N,0,13268,19,N,0,13278,19,N,0
11-05-2022 12:46:25,13450,19,N,0,13394,19,N,0,13275,19,N,0,13278,19,N,0
11-05-2022 12:46:40,13450,19,N,0,13394,19,N,0,13275,19,N,0,13281,19,N,0
11-05-2022 12:46:55,13453,19,N,0,13397,19,N,0,13268,19,N,0,13278,19,N,0
11-05-2022 12:47:10,13453,19,N,0,13394,19,N,0,13275,19,N,0,13281,19,N,0
11-05-2022 12:47:25,13450,19,N,0,13397,19,N,0,13281,19,N,0,13278,19,N,0
11-05-2022 12:47:40,13453,19,N,0,13394,19,N,0,13271,19,N,0,13278,19,N,0
11-05-2022 12:47:55,13453,19,N,0,13394,19,N,0,13271,19,N,0,13288,19,N,0
11-05-2022 12:48:10,13450,19,N,0,13394,19,N,0,13271,19,N,0,13281,19,N,0
11-05-2022 12:48:25,13450,19,N,0,13394,19,N,0,13271,19,N,0,13285,19,N,0
11-05-2022 12:48:40,13453,19,N,0,13394,19,N,0,13271,19,N,0,13285,19,N,0
11-05-2022 12:48:55,13453,19,N,0,13397,19,N,0,13275,19,N,0,13281,19,N,0
11-05-2022 12:49:10,13450,19,N,0,13394,19,N,0,13278,19,N,0,13281,19,N,0
11-05-2022 12:49:25,13453,19,N,0,13397,19,N,0,13268,19,N,0,13285,19,N,0
11-05-2022 12:49:40,13453,19,N,0,13394,19,N,0,13275,19,N,0,13291,19,N,0
11-05-2022 12:49:55,13453,19,N,0,13394,19,N,0,13278,19,N,0,13288,19,N,0
11-05-2022 12:50:10,13453,19,N,0,13397,19,N,0,13275,19,N,0,13285,19,N,0
11-05-2022 12:50:25,13453,19,N,0,13394,19,N,0,13278,19,N,0,13291,19,N,0
11-05-2022 12:50:40,13453,19,N,0,13400,19,N,0,13271,19,N,0,13288,19,N,0
11-05-2022 12:50:55,13453,19,N,0,13397,19,N,0,13281,19,N,0,13288,19,N,0
11-05-2022 12:51:10,13453,19,N,0,13397,19,N,0,13278,19,N,0,13291,19,N,0
11-05-2022 12:51:25,13457,19,N,0,13394,19,N,0,13271,19,N,0,13288,19,N,0
11-05-2022 12:51:40,13453,19,N,0,13397,19,N,0,13275,19,N,0,13294,19,N,0
11-05-2022 12:51:55,13453,19,N,0,13394,19,N,0,13275,19,N,0,13291,19,N,0
11-05-2022 12:52:10,13453,19,N,0,13400,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 12:52:25,13457,19,N,0,13397,19,N,0,13275,19,N,0,13294,19,N,0
11-05-2022 12:52:40,13453,19,N,0,13407,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 12:52:55,13457,19,N,0,13400,19,N,0,13278,19,N,0,13291,19,N,0
11-05-2022 12:53:10,13460,19,N,0,13400,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 12:53:25,13457,19,N,0,13404,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 12:53:40,13453,19,N,0,13397,19,N,0,13275,19,N,0,13294,19,N,0
11-05-2022 12:53:55,13457,19,N,0,13400,19,N,0,13275,19,N,0,13291,19,N,0
11-05-2022 12:54:10,13453,19,N,0,13404,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 12:54:25,13453,19,N,0,13407,19,N,0,13275,19,N,0,13291,19,N,0
11-05-2022 12:54:40,13453,19,N,0,13404,19,N,0,13275,19,N,0,13291,19,N,0
11-05-2022 12:54:55,13460,19,N,0,13404,19,N,0,13275,19,N,0,13294,19,N,0
11-05-2022 12:55:10,13457,19,N,0,13404,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 12:55:25,13453,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 12:55:40,13457,19,N,0,13407,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 12:55:55,13457,19,N,0,13410,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 12:56:10,13457,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 12:56:25,13463,19,N,0,13410,19,N,0,13278,19,N,0,13291,19,N,0
11-05-2022 12:56:40,13460,19,N,0,13410,19,N,0,13275,19,N,0,13294,19,N,0
11-05-2022 12:56:55,13463,19,N,0,13407,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 12:57:10,13463,19,N,0,13410,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 12:57:25,13463,19,N,0,13407,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 12:57:40,13457,19,N,0,13407,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 12:57:55,13460,19,N,0,13407,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 12:58:10,13463,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 12:58:25,13460,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 12:58:40,13460,19,N,0,13410,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 12:58:55,13463,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 12:59:10,13460,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 12:59:25,13463,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 12:59:40,13463,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 12:59:55,13467,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 13:00:10,13467,19,N,0,13410,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 13:00:25,13467,19,N,0,13410,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 13:00:40,13467,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 13:00:55,13463,19,N,0,13407,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 13:01:10,13467,19,N,0,13407,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:01:25,13463,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 13:01:40,13460,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:01:55,13463,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 13:02:10,13467,19,N,0,13410,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 13:02:25,13457,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:02:40,13460,19,N,0,13410,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 13:02:55,13467,19,N,0,13410,19,N,0,13275,19,N,0,13294,19,N,0
11-05-2022 13:03:10,13463,19,N,0,13407,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 13:03:25,13460,19,N,0,13410,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 13:03:40,13463,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:03:55,13460,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:04:10,13467,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 13:04:25,13457,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 13:04:40,13467,19,N,0,13404,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 13:04:55,13467,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 13:05:10,13463,19,N,0,13410,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 13:05:25,13467,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:05:40,13467,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 13:05:55,13467,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 13:06:10,13460,19,N,0,13410,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 13:06:25,13467,19,N,0,13410,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 13:06:40,13467,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:06:55,13467,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:07:10,13467,19,N,0,13410,19,N,0,13288,19,N,0,13294,19,N,0
11-05-2022 13:07:25,13463,19,N,0,13410,19,N,0,13291,19,N,0,13294,19,N,0
11-05-2022 13:07:40,13467,19,N,0,13410,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 13:07:55,13463,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 13:08:10,13463,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:08:25,13463,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:08:40,13463,19,N,0,13410,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 13:08:55,13457,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 13:09:10,13467,19,N,0,13410,19,N,0,13288,19,N,0,13294,19,N,0
11-05-2022 13:09:25,13467,19,N,0,13410,19,N,0,13288,19,N,0,13294,19,N,0
11-05-2022 13:09:40,13463,19,N,0,13410,19,N,0,13288,19,N,0,13294,19,N,0
11-05-2022 13:09:55,13467,19,N,0,13410,19,N,0,13288,19,N,0,13294,19,N,0
11-05-2022 13:10:10,13463,19,N,0,13407,19,N,0,13291,19,N,0,13294,19,N,0
11-05-2022 13:10:25,13467,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:10:40,13467,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:10:56,13463,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:11:11,13467,19,N,0,13410,19,N,0,13291,19,N,0,13294,19,N,0
11-05-2022 13:11:26,13467,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:11:41,13467,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:11:56,13467,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 13:12:11,13467,19,N,0,13410,19,N,0,13288,19,N,0,13294,19,N,0
11-05-2022 13:12:26,13467,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:12:41,13463,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:12:56,13467,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 13:13:11,13467,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:13:26,13463,19,N,0,13410,19,N,0,13278,19,N,0,13294,19,N,0
11-05-2022 13:13:41,13460,19,N,0,13410,19,N,0,13285,19,N,0,13294,19,N,0
11-05-2022 13:13:56,13467,19,N,0,13410,19,N,0,13281,19,N,0,13294,19,N,0
11-05-2022 13:14:11,13467,19,N,0,13410,19,N,0,13288,19,N,0,13294,19,N,0
11-05-2022 13:14:26,13467,19,N,0,13410,19,N,0,13281,19,N,0,13298,19,N,0
11-05-2022 13:14:41,13467,19,N,0,13410,19,N,0,13294,19,N,0,13294,19,N,0
11-05-2022 13:14:56,13467,19,N,0,13410,19,N,0,13291,19,N,0,13294,19,N,0
11-05-2022 13:15:11,13460,19,N,0,13410,19,N,0,13291,19,N,0,13301,19,N,0
11-05-2022 13:15:26,13470,19,N,0,13410,19,N,0,13288,19,N,0,13301,19,N,0
11-05-2022 13:15:41,13470,19,N,0,13410,19,N,0,13291,19,N,0,13301,19,N,0
11-05-2022 13:15:56,13467,19,N,0,13414,19,N,0,13294,19,N,0,13301,19,N,0
11-05-2022 13:16:11,13467,19,N,0,13414,19,N,0,13294,19,N,0,13298,19,N,0
11-05-2022 13:16:26,13467,20,N,0,13417,19,N,0,13294,19,N,0,13301,19,N,0
11-05-2022 13:16:41,13467,20,N,0,13417,19,N,0,13294,19,N,0,13304,19,N,0
11-05-2022 13:16:56,13467,19,N,0,13414,19,N,0,13294,19,N,0,13301,19,N,0
11-05-2022 13:17:11,13467,20,N,0,13410,19,N,0,13294,19,N,0,13308,19,N,0
11-05-2022 13:17:26,13467,20,N,0,13414,19,N,0,13294,20,N,0,13304,19,N,0
11-05-2022 13:17:41,13467,20,N,0,13414,19,N,0,13294,20,N,0,13304,19,N,0
11-05-2022 13:17:56,13470,20,N,0,13410,19,N,0,13288,19,N,0,13301,19,N,0
11-05-2022 13:18:11,13467,20,N,0,13410,19,N,0,13294,19,N,0,13304,19,N,0
11-05-2022 13:18:26,13467,20,N,0,13414,19,N,0,13291,19,N,0,13294,19,N,0
11-05-2022 13:18:41,13467,20,N,0,13414,19,N,0,13294,20,N,0,13304,19,N,0
11-05-2022 13:18:56,13470,20,N,0,13410,19,N,0,13294,20,N,0,13298,19,N,0
11-05-2022 13:19:11,13467,20,N,0,13410,19,N,0,13288,20,N,0,13304,19,N,0
11-05-2022 13:19:26,13467,20,N,0,13410,19,N,0,13294,20,N,0,13301,19,N,0
11-05-2022 13:19:41,13467,20,N,0,13410,19,N,0,13294,20,N,0,13304,19,N,0
11-05-2022 13:19:56,13467,20,N,0,13417,19,N,0,13294,20,N,0,13301,19,N,0
11-05-2022 13:20:11,13467,20,N,0,13417,19,N,0,13294,20,N,0,13301,19,N,0
11-05-2022 13:20:26,13467,20,N,0,13417,19,N,0,13294,20,N,0,13308,19,N,0
11-05-2022 13:20:41,13470,20,N,0,13417,19,N,0,13294,20,N,0,13304,19,N,0
11-05-2022 13:20:56,13467,20,N,0,13420,20,N,0,13294,20,N,0,13308,19,N,0
11-05-2022 13:21:11,13470,20,N,0,13417,20,N,0,13294,20,N,0,13308,19,N,0
11-05-2022 13:21:26,13467,20,N,0,13417,20,N,0,13294,20,N,0,13308,19,N,0
11-05-2022 13:21:41,13467,20,N,0,13417,19,N,0,13294,20,N,0,13308,19,N,0
11-05-2022 13:21:56,13480,20,N,0,13417,20,N,0,13294,20,N,0,13308,19,N,0
11-05-2022 13:22:11,13467,20,N,0,13424,20,N,0,13294,20,N,0,13308,19,N,0
11-05-2022 13:22:26,13473,20,N,0,13420,20,N,0,13294,20,N,0,13308,19,N,0
11-05-2022 13:22:41,13470,20,N,0,13420,20,N,0,13294,20,N,0,13308,19,N,0
11-05-2022 13:22:56,13470,20,N,0,13424,20,N,0,13294,20,N,0,13308,19,N,0
11-05-2022 13:23:11,13470,20,N,0,13424,20,N,0,13294,20,N,0,13308,19,N,0
11-05-2022 13:23:26,13467,20,N,0,13424,20,N,0,13294,20,N,0,13308,19,N,0
11-05-2022 13:23:41,13470,20,N,0,13424,20,N,0,13298,20,N,0,13308,19,N,0
11-05-2022 13:23:56,13477,20,N,0,13424,20,N,0,13298,20,N,0,13308,19,N,0
11-05-2022 13:24:11,13473,20,N,0,13424,20,N,0,13298,20,N,0,13308,20,N,0
11-05-2022 13:24:26,13467,20,N,0,13424,20,N,0,13301,20,N,0,13308,19,N,0
11-05-2022 13:24:41,13480,20,N,0,13424,20,N,0,13294,20,N,0,13308,20,N,0
11-05-2022 13:24:56,13470,20,N,0,13424,20,N,0,13301,20,N,0,13308,20,N,0
11-05-2022 13:25:11,13473,20,N,0,13424,20,N,0,13294,20,N,0,13308,20,N,0
11-05-2022 13:25:26,13473,20,N,0,13424,20,N,0,13304,20,N,0,13308,20,N,0
11-05-2022 13:25:41,13470,20,N,0,13424,20,N,0,13298,20,N,0,13308,20,N,0
11-05-2022 13:25:56,13477,20,N,0,13424,20,N,0,13298,20,N,0,13308,20,N,0
11-05-2022 13:26:11,13473,20,N,0,13420,20,N,0,13298,20,N,0,13308,20,N,0
11-05-2022 13:26:26,13477,20,N,0,13424,20,N,0,13301,20,N,0,13308,20,N,0
11-05-2022 13:26:41,13480,20,N,0,13424,20,N,0,13294,20,N,0,13308,20,N,0
11-05-2022 13:26:56,13473,20,N,0,13424,20,N,0,13298,20,N,0,13308,20,N,0
11-05-2022 13:27:11,13473,20,N,0,13424,20,N,0,13304,20,N,0,13308,20,N,0
11-05-2022 13:27:26,13483,20,N,0,13424,20,N,0,13298,20,N,0,13308,20,N,0
11-05-2022 13:27:41,13480,20,N,0,13424,20,N,0,13301,20,N,0,13308,20,N,0
11-05-2022 13:27:56,13410,20,N,0,13367,20,N,0,13255,20,N,0,13265,20,N,0
11-05-2022 13:28:11,13394,20,N,0,13351,20,N,0,13245,20,N,0,13251,20,N,0
11-05-2022 13:28:26,13367,20,N,0,13331,20,N,0,13222,20,N,0,13235,20,N,0
11-05-2022 13:28:41,13367,20,N,0,13321,20,N,0,13205,20,N,0,13222,20,N,0
11-05-2022 13:28:56,13351,20,N,0,13308,20,N,0,13192,20,N,0,13205,20,N,0
11-05-2022 13:29:11,13341,20,N,0,13304,20,N,0,13192,20,N,0,13205,20,N,0
11-05-2022 13:29:26,13338,20,N,0,13294,20,N,0,13175,20,N,0,13192,20,N,0
11-05-2022 13:29:41,13321,20,N,0,13288,20,N,0,13172,20,N,0,13189,20,N,0
11-05-2022 13:29:56,13321,20,N,0,13278,20,N,0,13162,20,N,0,13175,20,N,0
11-05-2022 13:30:11,13318,20,N,0,13275,20,N,0,13162,20,N,0,13175,20,N,0
11-05-2022 13:30:26,13308,20,N,0,13265,20,N,0,13149,20,N,0,13162,20,N,0
11-05-2022 13:30:41,13308,20,N,0,13265,20,N,0,13145,20,N,0,13162,20,N,0
11-05-2022 13:30:56,13301,20,N,0,13265,20,N,0,13132,20,N,0,13162,20,N,0
11-05-2022 13:31:11,13294,20,N,0,13248,20,N,0,13132,20,N,0,13159,20,N,0
11-05-2022 13:31:26,13294,20,N,0,13248,20,N,0,13132,20,N,0,13149,20,N,0
11-05-2022 13:31:41,13294,20,N,0,13248,20,N,0,13132,20,N,0,13149,20,N,0
11-05-2022 13:31:56,13291,20,N,0,13245,20,N,0,13119,20,N,0,13149,20,N,0
11-05-2022 13:32:11,13278,20,N,0,13235,20,N,0,13119,20,N,0,13145,20,N,0
11-05-2022 13:32:26,13278,20,N,0,13235,20,N,0,13119,20,N,0,13136,20,N,0
11-05-2022 13:32:41,13278,20,N,0,13235,20,N,0,13116,20,N,0,13132,20,N,0
11-05-2022 13:32:56,13278,20,N,0,13232,20,N,0,13109,20,N,0,13132,20,N,0
11-05-2022 13:33:11,13278,20,N,0,13232,20,N,0,13102,20,N,0,13132,20,N,0
11-05-2022 13:33:26,13271,20,N,0,13222,20,N,0,13102,20,N,0,13129,20,N,0
11-05-2022 13:33:41,13271,20,N,0,13222,20,N,0,13102,20,N,0,13126,20,N,0
11-05-2022 13:33:56,13265,20,N,0,13222,20,N,0,13102,20,N,0,13119,20,N,0
11-05-2022 13:34:11,13265,20,N,0,13222,20,N,0,13099,20,N,0,13119,20,N,0
11-05-2022 13:34:26,13265,20,N,0,13222,20,N,0,13099,20,N,0,13119,20,N,0
11-05-2022 13:34:41,13265,20,N,0,13222,20,N,0,13096,20,N,0,13119,20,N,0
11-05-2022 13:34:56,13261,20,N,0,13218,20,N,0,13089,20,N,0,13119,20,N,0
11-05-2022 13:35:11,13261,20,N,0,13218,20,N,0,13089,20,N,0,13119,20,N,0
11-05-2022 13:35:26,13258,20,N,0,13205,20,N,0,13089,20,N,0,13106,20,N,0
11-05-2022 13:35:41,13255,20,N,0,13205,20,N,0,13089,20,N,0,13109,20,N,0
11-05-2022 13:35:56,13248,20,N,0,13205,20,N,0,13086,20,N,0,13102,20,N,0
11-05-2022 13:36:11,13248,20,N,0,13205,20,N,0,13089,20,N,0,13102,20,N,0
11-05-2022 13:36:26,13248,20,N,0,13205,20,N,0,13083,20,N,0,13102,20,N,0
11-05-2022 13:36:41,13248,20,N,0,13202,20,N,0,13076,20,N,0,13102,20,N,0
11-05-2022 13:36:56,13248,20,N,0,13205,20,N,0,13076,20,N,0,13102,20,N,0
11-05-2022 13:37:11,13248,20,N,0,13202,20,N,0,13076,20,N,0,13099,20,N,0
11-05-2022 13:37:26,13245,20,N,0,13202,20,N,0,13076,20,N,0,13099,20,N,0
11-05-2022 13:37:41,13245,20,N,0,13198,20,N,0,13076,20,N,0,13099,20,N,0
11-05-2022 13:37:56,13248,20,N,0,13192,20,N,0,13076,20,N,0,13096,20,N,0
11-05-2022 13:38:11,13245,20,N,0,13192,20,N,0,13076,20,N,0,13092,20,N,0
11-05-2022 13:38:26,13235,20,N,0,13192,20,N,0,13076,20,N,0,13096,20,N,0
11-05-2022 13:38:41,13235,20,N,0,13192,20,N,0,13076,20,N,0,13092,20,N,0
11-05-2022 13:38:56,13245,20,N,0,13195,20,N,0,13076,20,N,0,13089,20,N,0
11-05-2022 13:39:11,13271,20,N,0,13222,20,N,0,13096,20,N,0,13116,20,N,0
11-05-2022 13:39:26,13311,20,N,0,13248,20,N,0,13119,20,N,0,13136,20,N,0
11-05-2022 13:39:41,13331,20,N,0,13268,20,N,0,13139,20,N,0,13162,20,N,0
11-05-2022 13:39:56,13344,20,N,0,13288,20,N,0,13149,20,N,0,13175,20,N,0
11-05-2022 13:40:11,13347,20,N,0,13294,20,N,0,13155,20,N,0,13175,20,N,0
11-05-2022 13:40:26,13381,20,N,0,13318,20,N,0,13179,20,N,0,13202,20,N,0
11-05-2022 13:40:41,13384,20,N,0,13321,20,N,0,13198,20,N,0,13208,20,N,0
11-05-2022 13:40:56,13384,20,N,0,13321,20,N,0,13198,20,N,0,13208,20,N,0
11-05-2022 13:41:11,13410,20,N,0,13344,20,N,0,13215,20,N,0,13235,20,N,0
11-05-2022 13:41:26,13410,20,N,0,13351,20,N,0,13225,20,N,0,13235,20,N,0
11-05-2022 13:41:41,13420,20,N,0,13351,20,N,0,13228,20,N,0,13248,20,N,0
11-05-2022 13:41:56,13424,20,N,0,13357,20,N,0,13232,20,N,0,13248,20,N,0
11-05-2022 13:42:11,13427,20,N,0,13367,20,N,0,13245,20,N,0,13265,20,N,0
11-05-2022 13:42:26,13427,20,N,0,13367,20,N,0,13248,20,N,0,13265,20,N,0
11-05-2022 13:42:41,13440,20,N,0,13381,20,N,0,13258,20,N,0,13265,20,N,0
11-05-2022 13:42:56,13440,20,N,0,13381,20,N,0,13265,20,N,0,13271,20,N,0
11-05-2022 13:43:11,13444,20,N,0,13394,20,N,0,13265,20,N,0,13278,20,N,0
11-05-2022 13:43:27,13447,20,N,0,13394,20,N,0,13271,20,N,0,13278,20,N,0
11-05-2022 13:43:42,13453,20,N,0,13394,20,N,0,13275,20,N,0,13288,20,N,0
11-05-2022 13:43:57,13457,20,N,0,13394,20,N,0,13281,20,N,0,13281,20,N,0
11-05-2022 13:44:12,13457,20,N,0,13397,20,N,0,13275,20,N,0,13294,20,N,0
11-05-2022 13:44:27,13457,20,N,0,13397,20,N,0,13278,20,N,0,13294,20,N,0
11-05-2022 13:44:42,13463,20,N,0,13404,20,N,0,13278,20,N,0,13294,20,N,0
11-05-2022 13:44:57,13460,20,N,0,13410,20,N,0,13278,20,N,0,13294,20,N,0
11-05-2022 13:45:12,13467,20,N,0,13410,20,N,0,13288,20,N,0,13294,20,N,0
11-05-2022 13:45:27,13467,20,N,0,13410,20,N,0,13291,20,N,0,13294,20,N,0
11-05-2022 13:45:42,13463,20,N,0,13410,20,N,0,13291,20,N,0,13294,20,N,0
11-05-2022 13:45:57,13470,20,N,0,13410,20,N,0,13294,20,N,0,13301,20,N,0
11-05-2022 13:46:12,13467,20,N,0,13410,20,N,0,13294,20,N,0,13304,20,N,0
11-05-2022 13:46:27,13467,20,N,0,13417,20,N,0,13294,20,N,0,13304,20,N,0
11-05-2022 13:46:42,13473,20,N,0,13414,20,N,0,13294,20,N,0,13308,20,N,0
11-05-2022 13:46:57,13473,20,N,0,13420,20,N,0,13294,20,N,0,13308,20,N,0
11-05-2022 13:47:12,13470,20,N,0,13424,20,N,0,13298,20,N,0,13308,20,N,0
11-05-2022 13:47:27,13473,20,N,0,13424,20,N,0,13294,20,N,0,13308,20,N,0
11-05-2022 13:47:42,13480,20,N,0,13424,20,N,0,13294,20,N,0,13308,20,N,0
11-05-2022 13:47:57,13477,20,N,0,13424,20,N,0,13294,20,N,0,13308,20,N,0
11-05-2022 13:48:12,13473,20,N,0,13417,20,N,0,13294,20,N,0,13308,20,N,0
11-05-2022 13:48:27,13473,20,N,0,13424,20,N,0,13298,20,N,0,13308,20,N,0
11-05-2022 13:48:42,13483,20,N,0,13424,20,N,0,13301,20,N,0,13308,20,N,0
11-05-2022 13:48:57,13473,20,N,0,13424,20,N,0,13298,20,N,0,13308,20,N,0
11-05-2022 13:49:12,13473,20,N,0,13424,20,N,0,13298,20,N,0,13308,20,N,0
