DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
09-05-2022 11:30:08,13394,18,N,0,13338,17,N,0,13212,17,N,0,13222,17,N,0
09-05-2022 11:30:23,13394,18,N,0,13338,17,N,0,13218,17,N,0,13222,17,N,0
09-05-2022 11:30:38,13394,18,N,0,13341,17,N,0,13222,17,N,0,13222,17,N,0
09-05-2022 11:30:53,13394,18,N,0,13338,17,N,0,13215,17,N,0,13222,17,N,0
09-05-2022 11:31:08,13394,18,N,0,13338,17,N,0,13215,17,N,0,13222,17,N,0
09-05-2022 11:31:23,13394,18,N,0,13338,17,N,0,13215,17,N,0,13222,17,N,0
09-05-2022 11:31:38,13394,18,N,0,13341,17,N,0,13215,17,N,0,13222,17,N,0
09-05-2022 11:31:53,13394,18,N,0,13338,18,N,0,13215,17,N,0,13222,17,N,0
09-05-2022 11:32:08,13394,18,N,0,13341,18,N,0,13218,17,N,0,13222,17,N,0
09-05-2022 11:32:23,13397,18,N,0,13338,17,N,0,13215,17,N,0,13222,17,N,0
09-05-2022 11:32:38,13394,18,N,0,13341,18,N,0,13215,17,N,0,13222,17,N,0
09-05-2022 11:32:53,13394,18,N,0,13338,18,N,0,13208,17,N,0,13222,17,N,0
09-05-2022 11:33:08,13397,18,N,0,13338,18,N,0,13212,17,N,0,13222,17,N,0
09-05-2022 11:33:23,13400,18,N,0,13338,18,N,0,13218,17,N,0,13222,17,N,0
09-05-2022 11:33:38,13394,18,N,0,13338,18,N,0,13218,17,N,0,13222,17,N,0
09-05-2022 11:33:53,13397,18,N,0,13338,18,N,0,13218,17,N,0,13222,17,N,0
09-05-2022 11:34:08,13394,18,N,0,13341,18,N,0,13218,17,N,0,13222,17,N,0
09-05-2022 11:34:23,13391,18,N,0,13341,18,N,0,13222,17,N,0,13222,17,N,0
09-05-2022 11:34:38,13397,18,N,0,13341,18,N,0,13218,17,N,0,13222,17,N,0
09-05-2022 11:34:53,13394,18,N,0,13341,18,N,0,13222,17,N,0,13225,17,N,0
09-05-2022 11:35:08,13394,18,N,0,13341,18,N,0,13212,17,N,0,13225,17,N,0
09-05-2022 11:35:23,13397,18,N,0,13341,18,N,0,13222,17,N,0,13225,17,N,0
09-05-2022 11:35:38,13400,18,N,0,13344,18,N,0,13215,17,N,0,13222,17,N,0
09-05-2022 11:35:54,13397,18,N,0,13341,18,N,0,13218,17,N,0,13225,17,N,0
09-05-2022 11:36:09,13397,18,N,0,13338,18,N,0,13222,17,N,0,13225,17,N,0
09-05-2022 11:36:24,13394,18,N,0,13338,18,N,0,13222,17,N,0,13222,17,N,0
09-05-2022 11:36:39,13400,18,N,0,13344,18,N,0,13222,17,N,0,13228,17,N,0
09-05-2022 11:36:54,13394,18,N,0,13344,18,N,0,13222,17,N,0,13228,17,N,0
09-05-2022 11:37:09,13394,18,N,0,13347,18,N,0,13222,17,N,0,13228,17,N,0
09-05-2022 11:37:24,13407,18,N,0,13344,18,N,0,13212,17,N,0,13228,17,N,0
09-05-2022 11:37:39,13397,18,N,0,13338,18,N,0,13218,17,N,0,13222,17,N,0
09-05-2022 11:37:54,13394,18,N,0,13341,18,N,0,13222,17,N,0,13228,17,N,0
09-05-2022 11:38:09,13394,18,N,0,13344,18,N,0,13222,17,N,0,13222,17,N,0
09-05-2022 11:38:24,13394,18,N,0,13344,18,N,0,13222,17,N,0,13228,17,N,0
09-05-2022 11:38:39,13394,18,N,0,13341,18,N,0,13222,17,N,0,13228,17,N,0
09-05-2022 11:38:54,13394,18,N,0,13344,18,N,0,13218,17,N,0,13225,17,N,0
09-05-2022 11:39:09,13394,18,N,0,13341,18,N,0,13218,17,N,0,13225,17,N,0
09-05-2022 11:39:24,13394,18,N,0,13344,18,N,0,13215,17,N,0,13232,17,N,0
09-05-2022 11:39:39,13394,18,N,0,13344,18,N,0,13215,17,N,0,13235,17,N,0
09-05-2022 11:39:54,13397,18,N,0,13347,18,N,0,13218,17,N,0,13232,17,N,0
09-05-2022 11:40:09,13394,18,N,0,13344,18,N,0,13222,17,N,0,13228,17,N,0
09-05-2022 11:40:24,13397,18,N,0,13347,18,N,0,13215,17,N,0,13228,17,N,0
09-05-2022 11:40:39,13397,18,N,0,13347,18,N,0,13222,17,N,0,13225,17,N,0
09-05-2022 11:40:54,13400,18,N,0,13347,18,N,0,13222,17,N,0,13232,17,N,0
09-05-2022 11:41:09,13400,18,N,0,13347,18,N,0,13218,17,N,0,13232,17,N,0
09-05-2022 11:41:24,13397,18,N,0,13351,18,N,0,13222,17,N,0,13232,17,N,0
09-05-2022 11:41:39,13397,18,N,0,13351,18,N,0,13222,17,N,0,13235,17,N,0
09-05-2022 11:41:54,13400,18,N,0,13347,18,N,0,13222,17,N,0,13232,17,N,0
09-05-2022 11:42:09,13400,18,N,0,13347,18,N,0,13222,17,N,0,13232,17,N,0
09-05-2022 11:42:24,13397,18,N,0,13351,18,N,0,13222,17,N,0,13235,17,N,0
09-05-2022 11:42:39,13404,18,N,0,13351,18,N,0,13222,17,N,0,13235,17,N,0
09-05-2022 11:42:54,13404,18,N,0,13347,18,N,0,13218,17,N,0,13235,17,N,0
09-05-2022 11:43:09,13397,18,N,0,13347,18,N,0,13222,17,N,0,13232,17,N,0
09-05-2022 11:43:24,13404,18,N,0,13351,18,N,0,13222,17,N,0,13235,17,N,0
09-05-2022 11:43:39,13394,18,N,0,13351,18,N,0,13222,17,N,0,13235,17,N,0
09-05-2022 11:43:54,13397,18,N,0,13351,18,N,0,13225,17,N,0,13232,17,N,0
09-05-2022 11:44:09,13400,18,N,0,13351,18,N,0,13222,17,N,0,13235,17,N,0
09-05-2022 11:44:24,13400,18,N,0,13351,18,N,0,13222,17,N,0,13235,17,N,0
09-05-2022 11:44:39,13397,18,N,0,13351,18,N,0,13222,17,N,0,13235,17,N,0
09-05-2022 11:44:54,13407,18,N,0,13351,18,N,0,13222,17,N,0,13235,17,N,0
09-05-2022 11:45:09,13407,18,N,0,13347,18,N,0,13222,17,N,0,13235,17,N,0
09-05-2022 11:45:24,13407,18,N,0,13351,18,N,0,13225,17,N,0,13235,17,N,0
09-05-2022 11:45:39,13407,18,N,0,13351,18,N,0,13228,17,N,0,13235,17,N,0
09-05-2022 11:45:54,13410,18,N,0,13351,18,N,0,13228,17,N,0,13235,17,N,0
09-05-2022 11:46:09,13410,18,N,0,13351,18,N,0,13222,17,N,0,13235,17,N,0
09-05-2022 11:46:24,13410,18,N,0,13351,18,N,0,13232,17,N,0,13235,17,N,0
09-05-2022 11:46:39,13404,18,N,0,13351,18,N,0,13225,17,N,0,13235,17,N,0
09-05-2022 11:46:54,13404,18,N,0,13351,18,N,0,13228,17,N,0,13235,17,N,0
09-05-2022 11:47:09,13404,18,N,0,13351,18,N,0,13228,17,N,0,13235,17,N,0
09-05-2022 11:47:24,13400,18,N,0,13351,18,N,0,13232,17,N,0,13235,17,N,0
09-05-2022 11:47:39,13410,18,N,0,13351,18,N,0,13228,17,N,0,13235,17,N,0
09-05-2022 11:47:54,13400,18,N,0,13351,18,N,0,13225,17,N,0,13235,17,N,0
09-05-2022 11:48:09,13407,18,N,0,13351,18,N,0,13232,17,N,0,13235,17,N,0
09-05-2022 11:48:24,13404,18,N,0,13351,18,N,0,13228,17,N,0,13235,17,N,0
09-05-2022 11:48:39,13404,18,N,0,13351,18,N,0,13232,17,N,0,13235,17,N,0
09-05-2022 11:48:54,13407,18,N,0,13351,18,N,0,13228,17,N,0,13235,17,N,0
09-05-2022 11:49:09,13404,18,N,0,13351,18,N,0,13225,17,N,0,13235,17,N,0
09-05-2022 11:49:24,13410,18,N,0,13351,18,N,0,13235,17,N,0,13235,17,N,0
09-05-2022 11:49:39,13410,18,N,0,13351,18,N,0,13235,17,N,0,13235,17,N,0
09-05-2022 11:49:54,13410,18,N,0,13351,18,N,0,13232,17,N,0,13235,17,N,0
09-05-2022 11:50:09,13410,18,N,0,13351,18,N,0,13232,17,N,0,13235,17,N,0
09-05-2022 11:50:24,13410,18,N,0,13351,18,N,0,13225,17,N,0,13235,17,N,0
09-05-2022 11:50:39,13410,18,N,0,13351,18,N,0,13232,17,N,0,13235,17,N,0
09-05-2022 11:50:54,13410,18,N,0,13351,18,N,0,13228,17,N,0,13235,17,N,0
09-05-2022 11:51:09,13410,18,N,0,13351,18,N,0,13235,17,N,0,13235,17,N,0
09-05-2022 11:51:24,13410,18,N,0,13351,18,N,0,13228,17,N,0,13235,17,N,0
09-05-2022 11:51:39,13410,18,N,0,13351,18,N,0,13235,17,N,0,13235,17,N,0
09-05-2022 11:51:54,13410,18,N,0,13351,18,N,0,13225,17,N,0,13235,17,N,0
09-05-2022 11:52:09,13404,18,N,0,13351,18,N,0,13228,17,N,0,13235,17,N,0
09-05-2022 11:52:24,13404,18,N,0,13351,18,N,0,13235,17,N,0,13235,17,N,0
09-05-2022 11:52:39,13410,18,N,0,13351,18,N,0,13232,17,N,0,13235,17,N,0
09-05-2022 11:52:54,13410,18,N,0,13351,18,N,0,13235,17,N,0,13235,17,N,0
09-05-2022 11:53:09,13414,18,N,0,13351,18,N,0,13232,17,N,0,13235,17,N,0
09-05-2022 11:53:24,13414,18,N,0,13351,18,N,0,13228,17,N,0,13235,17,N,0
09-05-2022 11:53:39,13414,18,N,0,13351,18,N,0,13232,17,N,0,13235,17,N,0
09-05-2022 11:53:54,13407,18,N,0,13351,18,N,0,13228,17,N,0,13238,17,N,0
09-05-2022 11:54:09,13414,18,N,0,13351,18,N,0,13235,17,N,0,13235,17,N,0
09-05-2022 11:54:24,13410,18,N,0,13351,18,N,0,13232,17,N,0,13235,17,N,0
09-05-2022 11:54:39,13414,18,N,0,13357,18,N,0,13225,17,N,0,13238,17,N,0
09-05-2022 11:54:54,13414,18,N,0,13351,18,N,0,13225,17,N,0,13238,17,N,0
09-05-2022 11:55:09,13414,18,N,0,13351,18,N,0,13225,17,N,0,13238,17,N,0
09-05-2022 11:55:24,13410,18,N,0,13351,18,N,0,13232,17,N,0,13235,17,N,0
09-05-2022 11:55:39,13410,18,N,0,13351,18,N,0,13235,17,N,0,13235,17,N,0
09-05-2022 11:55:54,13410,18,N,0,13351,18,N,0,13232,17,N,0,13245,17,N,0
09-05-2022 11:56:09,13410,18,N,0,13351,18,N,0,13235,17,N,0,13238,17,N,0
09-05-2022 11:56:24,13410,18,N,0,13351,18,N,0,13232,17,N,0,13235,17,N,0
09-05-2022 11:56:39,13414,18,N,0,13354,18,N,0,13235,17,N,0,13238,17,N,0
09-05-2022 11:56:54,13410,18,N,0,13351,18,N,0,13232,17,N,0,13238,17,N,0
09-05-2022 11:57:09,13410,18,N,0,13354,18,N,0,13232,17,N,0,13242,17,N,0
09-05-2022 11:57:24,13410,18,N,0,13351,18,N,0,13235,17,N,0,13245,17,N,0
09-05-2022 11:57:39,13417,18,N,0,13354,18,N,0,13228,17,N,0,13235,17,N,0
09-05-2022 11:57:54,13410,18,N,0,13351,18,N,0,13225,17,N,0,13238,17,N,0
09-05-2022 11:58:09,13417,18,N,0,13354,18,N,0,13238,17,N,0,13238,17,N,0
09-05-2022 11:58:24,13410,18,N,0,13351,18,N,0,13235,17,N,0,13235,17,N,0
09-05-2022 11:58:39,13410,18,N,0,13351,18,N,0,13235,17,N,0,13242,17,N,0
09-05-2022 11:58:54,13414,18,N,0,13354,18,N,0,13235,17,N,0,13238,17,N,0
09-05-2022 11:59:09,13417,18,N,0,13351,18,N,0,13235,17,N,0,13242,17,N,0
09-05-2022 11:59:24,13414,18,N,0,13351,18,N,0,13235,17,N,0,13242,17,N,0
09-05-2022 11:59:39,13410,18,N,0,13351,18,N,0,13225,17,N,0,13245,17,N,0
09-05-2022 11:59:54,13410,18,N,0,13357,18,N,0,13232,17,N,0,13238,17,N,0
09-05-2022 12:00:09,13417,18,N,0,13354,18,N,0,13235,17,N,0,13238,17,N,0
09-05-2022 12:00:24,13410,18,N,0,13354,18,N,0,13235,17,N,0,13238,17,N,0
09-05-2022 12:00:39,13417,18,N,0,13354,18,N,0,13235,17,N,0,13242,17,N,0
09-05-2022 12:00:54,13417,18,N,0,13354,18,N,0,13235,17,N,0,13242,17,N,0
09-05-2022 12:01:09,13414,18,N,0,13354,18,N,0,13232,17,N,0,13245,17,N,0
09-05-2022 12:01:24,13414,18,N,0,13361,18,N,0,13235,17,N,0,13245,17,N,0
09-05-2022 12:01:39,13417,18,N,0,13354,18,N,0,13235,17,N,0,13248,17,N,0
09-05-2022 12:01:54,13414,18,N,0,13367,18,N,0,13238,17,N,0,13245,17,N,0
09-05-2022 12:02:09,13414,18,N,0,13357,18,N,0,13232,17,N,0,13248,17,N,0
09-05-2022 12:02:24,13414,18,N,0,13364,18,N,0,13235,18,N,0,13242,17,N,0
09-05-2022 12:02:39,13417,18,N,0,13364,18,N,0,13232,18,N,0,13248,17,N,0
09-05-2022 12:02:54,13417,18,N,0,13367,18,N,0,13242,18,N,0,13248,17,N,0
09-05-2022 12:03:09,13420,18,N,0,13364,18,N,0,13232,18,N,0,13248,17,N,0
09-05-2022 12:03:24,13414,18,N,0,13357,18,N,0,13238,18,N,0,13245,17,N,0
09-05-2022 12:03:39,13420,18,N,0,13367,18,N,0,13242,18,N,0,13248,17,N,0
09-05-2022 12:03:54,13417,18,N,0,13367,18,N,0,13235,18,N,0,13248,17,N,0
09-05-2022 12:04:09,13417,18,N,0,13367,18,N,0,13235,18,N,0,13248,17,N,0
09-05-2022 12:04:24,13414,18,N,0,13367,18,N,0,13235,18,N,0,13248,17,N,0
09-05-2022 12:04:39,13417,18,N,0,13367,18,N,0,13238,18,N,0,13248,17,N,0
09-05-2022 12:04:54,13424,18,N,0,13367,18,N,0,13245,18,N,0,13245,17,N,0
09-05-2022 12:05:09,13420,18,N,0,13367,18,N,0,13242,18,N,0,13248,17,N,0
09-05-2022 12:05:24,13417,18,N,0,13367,18,N,0,13238,18,N,0,13245,17,N,0
09-05-2022 12:05:39,13414,18,N,0,13367,18,N,0,13242,18,N,0,13248,17,N,0
09-05-2022 12:05:54,13417,18,N,0,13367,18,N,0,13235,18,N,0,13248,17,N,0
09-05-2022 12:06:09,13417,18,N,0,13367,18,N,0,13238,18,N,0,13248,17,N,0
09-05-2022 12:06:24,13417,18,N,0,13364,18,N,0,13242,18,N,0,13245,17,N,0
09-05-2022 12:06:39,13417,18,N,0,13367,18,N,0,13242,18,N,0,13248,17,N,0
09-05-2022 12:06:54,13417,18,N,0,13364,18,N,0,13235,18,N,0,13248,17,N,0
09-05-2022 12:07:09,13420,18,N,0,13367,18,N,0,13242,18,N,0,13248,17,N,0
09-05-2022 12:07:24,13417,18,N,0,13367,18,N,0,13245,18,N,0,13248,17,N,0
09-05-2022 12:07:39,13420,18,N,0,13367,18,N,0,13238,18,N,0,13248,17,N,0
09-05-2022 12:07:54,13417,18,N,0,13367,18,N,0,13242,18,N,0,13248,18,N,0
09-05-2022 12:08:09,13417,18,N,0,13364,18,N,0,13238,18,N,0,13248,18,N,0
09-05-2022 12:08:24,13420,18,N,0,13367,18,N,0,13238,18,N,0,13248,18,N,0
09-05-2022 12:08:39,13424,18,N,0,13367,18,N,0,13245,18,N,0,13248,18,N,0
09-05-2022 12:08:55,13424,18,N,0,13367,18,N,0,13238,18,N,0,13248,18,N,0
09-05-2022 12:09:10,13424,18,N,0,13367,18,N,0,13245,18,N,0,13248,18,N,0
09-05-2022 12:09:25,13424,18,N,0,13367,18,N,0,13245,18,N,0,13248,18,N,0
09-05-2022 12:09:40,13424,18,N,0,13367,18,N,0,13245,18,N,0,13248,18,N,0
09-05-2022 12:09:55,13420,18,N,0,13367,18,N,0,13245,18,N,0,13248,18,N,0
09-05-2022 12:10:10,13417,18,N,0,13367,18,N,0,13245,18,N,0,13248,18,N,0
09-05-2022 12:10:25,13417,18,N,0,13367,18,N,0,13242,18,N,0,13248,18,N,0
09-05-2022 12:10:40,13417,18,N,0,13367,18,N,0,13245,18,N,0,13248,18,N,0
09-05-2022 12:10:55,13420,18,N,0,13367,18,N,0,13242,18,N,0,13248,18,N,0
09-05-2022 12:11:10,13420,18,N,0,13367,18,N,0,13245,18,N,0,13248,18,N,0
09-05-2022 12:11:25,13424,18,N,0,13367,18,N,0,13242,18,N,0,13248,18,N,0
09-05-2022 12:11:40,13417,18,N,0,13367,18,N,0,13245,18,N,0,13248,18,N,0
09-05-2022 12:11:55,13420,18,N,0,13367,18,N,0,13245,18,N,0,13248,18,N,0
09-05-2022 12:12:10,13417,18,N,0,13367,18,N,0,13245,18,N,0,13248,18,N,0
09-05-2022 12:12:25,13417,18,N,0,13367,18,N,0,13245,18,N,0,13248,18,N,0
09-05-2022 12:12:40,13420,18,N,0,13367,18,N,0,13248,18,N,0,13248,18,N,0
09-05-2022 12:12:55,13424,18,N,0,13367,18,N,0,13242,18,N,0,13248,18,N,0
09-05-2022 12:13:10,13420,18,N,0,13367,18,N,0,13248,18,N,0,13248,18,N,0
09-05-2022 12:13:25,13420,18,N,0,13367,18,N,0,13245,18,N,0,13248,18,N,0
09-05-2022 12:13:40,13420,18,N,0,13367,18,N,0,13238,18,N,0,13248,18,N,0
09-05-2022 12:13:55,13420,18,N,0,13367,18,N,0,13248,18,N,0,13248,18,N,0
09-05-2022 12:14:10,13424,18,N,0,13367,18,N,0,13245,18,N,0,13248,18,N,0
09-05-2022 12:14:25,13424,18,N,0,13367,18,N,0,13245,18,N,0,13248,18,N,0
09-05-2022 12:14:40,13424,18,N,0,13367,18,N,0,13245,18,N,0,13248,18,N,0
09-05-2022 12:14:55,13424,18,N,0,13367,18,N,0,13245,18,N,0,13248,18,N,0
09-05-2022 12:15:10,13424,18,N,0,13367,18,N,0,13245,18,N,0,13251,18,N,0
09-05-2022 12:15:25,13427,18,N,0,13367,18,N,0,13248,18,N,0,13248,18,N,0
09-05-2022 12:15:40,13424,18,N,0,13367,18,N,0,13245,18,N,0,13255,18,N,0
09-05-2022 12:15:55,13430,18,N,0,13367,18,N,0,13245,18,N,0,13251,18,N,0
09-05-2022 12:16:10,13430,18,N,0,13367,18,N,0,13248,18,N,0,13251,18,N,0
09-05-2022 12:16:25,13424,18,N,0,13367,18,N,0,13248,18,N,0,13255,18,N,0
09-05-2022 12:16:40,13417,18,N,0,13367,18,N,0,13248,18,N,0,13251,18,N,0
09-05-2022 12:16:55,13427,18,N,0,13367,18,N,0,13242,18,N,0,13258,18,N,0
09-05-2022 12:17:10,13427,18,N,0,13367,18,N,0,13242,18,N,0,13248,18,N,0
09-05-2022 12:17:25,13430,18,N,0,13367,18,N,0,13248,18,N,0,13255,18,N,0
09-05-2022 12:17:40,13427,18,N,0,13367,18,N,0,13245,18,N,0,13258,18,N,0
09-05-2022 12:17:55,13424,18,N,0,13367,18,N,0,13245,18,N,0,13255,18,N,0
09-05-2022 12:18:10,13430,18,N,0,13367,18,N,0,13248,18,N,0,13258,18,N,0
09-05-2022 12:18:25,13424,18,N,0,13371,18,N,0,13248,18,N,0,13251,18,N,0
09-05-2022 12:18:40,13434,18,N,0,13367,18,N,0,13242,18,N,0,13251,18,N,0
09-05-2022 12:18:55,13427,18,N,0,13367,18,N,0,13248,18,N,0,13251,18,N,0
09-05-2022 12:19:10,13424,18,N,0,13371,18,N,0,13248,18,N,0,13255,18,N,0
09-05-2022 12:19:25,13430,18,N,0,13367,18,N,0,13245,18,N,0,13261,18,N,0
09-05-2022 12:19:40,13424,18,N,0,13367,18,N,0,13248,18,N,0,13261,18,N,0
09-05-2022 12:19:55,13424,18,N,0,13367,18,N,0,13245,18,N,0,13255,18,N,0
09-05-2022 12:20:10,13427,18,N,0,13367,18,N,0,13245,18,N,0,13255,18,N,0
09-05-2022 12:20:25,13430,18,N,0,13367,18,N,0,13251,18,N,0,13248,18,N,0
09-05-2022 12:20:40,13427,18,N,0,13367,18,N,0,13245,18,N,0,13255,18,N,0
09-05-2022 12:20:55,13424,18,N,0,13367,18,N,0,13248,18,N,0,13258,18,N,0
09-05-2022 12:21:10,13424,18,N,0,13371,18,N,0,13248,18,N,0,13258,18,N,0
09-05-2022 12:21:25,13427,18,N,0,13367,18,N,0,13248,18,N,0,13251,18,N,0
09-05-2022 12:21:40,13430,18,N,0,13367,18,N,0,13258,18,N,0,13265,18,N,0
09-05-2022 12:21:55,13424,18,N,0,13367,18,N,0,13248,18,N,0,13258,18,N,0
09-05-2022 12:22:10,13430,18,N,0,13367,18,N,0,13245,18,N,0,13251,18,N,0
09-05-2022 12:22:25,13427,18,N,0,13367,18,N,0,13245,18,N,0,13265,18,N,0
09-05-2022 12:22:40,13430,18,N,0,13371,18,N,0,13242,18,N,0,13265,18,N,0
09-05-2022 12:22:55,13427,18,N,0,13367,18,N,0,13248,18,N,0,13261,18,N,0
09-05-2022 12:23:10,13427,18,N,0,13377,18,N,0,13248,18,N,0,13265,18,N,0
09-05-2022 12:23:25,13430,18,N,0,13377,18,N,0,13251,18,N,0,13265,18,N,0
09-05-2022 12:23:40,13424,18,N,0,13374,18,N,0,13251,18,N,0,13265,18,N,0
09-05-2022 12:23:55,13424,18,N,0,13381,18,N,0,13251,18,N,0,13261,18,N,0
09-05-2022 12:24:10,13427,18,N,0,13381,18,N,0,13248,18,N,0,13265,18,N,0
09-05-2022 12:24:25,13437,18,N,0,13374,18,N,0,13245,18,N,0,13265,18,N,0
09-05-2022 12:24:40,13434,18,N,0,13377,18,N,0,13248,18,N,0,13265,18,N,0
09-05-2022 12:24:55,13437,18,N,0,13381,18,N,0,13255,18,N,0,13265,18,N,0
09-05-2022 12:25:10,13434,18,N,0,13381,18,N,0,13242,18,N,0,13265,18,N,0
09-05-2022 12:25:25,13434,18,N,0,13381,18,N,0,13251,18,N,0,13265,18,N,0
09-05-2022 12:25:40,13430,18,N,0,13381,18,N,0,13255,18,N,0,13265,18,N,0
09-05-2022 12:25:55,13434,18,N,0,13381,18,N,0,13261,18,N,0,13265,18,N,0
09-05-2022 12:26:10,13437,18,N,0,13381,18,N,0,13258,18,N,0,13265,18,N,0
09-05-2022 12:26:25,13437,18,N,0,13381,18,N,0,13255,18,N,0,13265,18,N,0
09-05-2022 12:26:40,13434,18,N,0,13381,18,N,0,13261,18,N,0,13265,18,N,0
09-05-2022 12:26:55,13437,18,N,0,13381,18,N,0,13255,18,N,0,13265,18,N,0
09-05-2022 12:27:10,13440,18,N,0,13381,18,N,0,13258,18,N,0,13265,18,N,0
09-05-2022 12:27:25,13437,18,N,0,13381,18,N,0,13251,18,N,0,13265,18,N,0
09-05-2022 12:27:40,13434,18,N,0,13381,18,N,0,13261,18,N,0,13265,18,N,0
09-05-2022 12:27:55,13437,18,N,0,13381,18,N,0,13261,18,N,0,13265,18,N,0
09-05-2022 12:28:10,13437,18,N,0,13381,18,N,0,13255,18,N,0,13265,18,N,0
09-05-2022 12:28:25,13440,18,N,0,13381,18,N,0,13258,18,N,0,13265,18,N,0
09-05-2022 12:28:40,13437,18,N,0,13381,18,N,0,13258,18,N,0,13265,18,N,0
09-05-2022 12:28:55,13440,18,N,0,13381,18,N,0,13261,18,N,0,13265,18,N,0
09-05-2022 12:29:10,13440,18,N,0,13381,18,N,0,13261,18,N,0,13265,18,N,0
09-05-2022 12:29:25,13430,18,N,0,13381,18,N,0,13251,18,N,0,13265,18,N,0
09-05-2022 12:29:40,13437,18,N,0,13381,18,N,0,13258,18,N,0,13268,18,N,0
09-05-2022 12:29:55,13434,18,N,0,13381,18,N,0,13255,18,N,0,13265,18,N,0
09-05-2022 12:30:10,13434,18,N,0,13381,18,N,0,13261,18,N,0,13265,18,N,0
09-05-2022 12:30:25,13437,18,N,0,13381,18,N,0,13255,18,N,0,13265,18,N,0
09-05-2022 12:30:40,13440,18,N,0,13384,18,N,0,13255,18,N,0,13268,18,N,0
09-05-2022 12:30:55,13440,18,N,0,13381,18,N,0,13261,18,N,0,13265,18,N,0
09-05-2022 12:31:10,13440,18,N,0,13381,18,N,0,13261,18,N,0,13265,18,N,0
09-05-2022 12:31:25,13437,18,N,0,13381,18,N,0,13258,18,N,0,13265,18,N,0
09-05-2022 12:31:40,13434,18,N,0,13381,18,N,0,13248,18,N,0,13265,18,N,0
09-05-2022 12:31:55,13437,18,N,0,13381,18,N,0,13255,18,N,0,13265,18,N,0
09-05-2022 12:32:10,13437,18,N,0,13381,18,N,0,13255,18,N,0,13265,18,N,0
09-05-2022 12:32:25,13437,18,N,0,13381,18,N,0,13248,18,N,0,13265,18,N,0
09-05-2022 12:32:40,13434,18,N,0,13381,18,N,0,13251,18,N,0,13265,18,N,0
09-05-2022 12:32:55,13437,18,N,0,13381,18,N,0,13258,18,N,0,13265,18,N,0
09-05-2022 12:33:10,13440,18,N,0,13381,18,N,0,13261,18,N,0,13265,18,N,0
09-05-2022 12:33:25,13440,19,N,0,13381,18,N,0,13255,18,N,0,13265,18,N,0
09-05-2022 12:33:40,13440,18,N,0,13381,18,N,0,13265,18,N,0,13265,18,N,0
09-05-2022 12:33:55,13427,18,N,0,13381,18,N,0,13258,18,N,0,13268,18,N,0
09-05-2022 12:34:10,13440,19,N,0,13381,18,N,0,13258,18,N,0,13268,18,N,0
09-05-2022 12:34:25,13437,19,N,0,13381,18,N,0,13261,18,N,0,13265,18,N,0
09-05-2022 12:34:40,13440,19,N,0,13381,18,N,0,13261,18,N,0,13268,18,N,0
09-05-2022 12:34:55,13440,19,N,0,13381,18,N,0,13261,18,N,0,13268,18,N,0
09-05-2022 12:35:10,13444,19,N,0,13381,18,N,0,13261,18,N,0,13265,18,N,0
09-05-2022 12:35:25,13440,19,N,0,13381,18,N,0,13261,18,N,0,13265,18,N,0
09-05-2022 12:35:40,13440,19,N,0,13387,18,N,0,13258,18,N,0,13268,18,N,0
09-05-2022 12:35:55,13440,18,N,0,13381,18,N,0,13265,18,N,0,13275,18,N,0
09-05-2022 12:36:10,13440,19,N,0,13381,18,N,0,13261,18,N,0,13271,18,N,0
09-05-2022 12:36:25,13440,19,N,0,13384,18,N,0,13255,18,N,0,13271,18,N,0
09-05-2022 12:36:40,13447,19,N,0,13384,18,N,0,13265,18,N,0,13268,18,N,0
09-05-2022 12:36:55,13440,19,N,0,13381,18,N,0,13261,18,N,0,13271,18,N,0
09-05-2022 12:37:10,13430,19,N,0,13387,18,N,0,13261,18,N,0,13271,18,N,0
09-05-2022 12:37:25,13440,19,N,0,13381,18,N,0,13268,18,N,0,13275,18,N,0
09-05-2022 12:37:40,13440,19,N,0,13384,18,N,0,13258,18,N,0,13275,18,N,0
09-05-2022 12:37:55,13440,19,N,0,13387,19,N,0,13265,18,N,0,13275,18,N,0
09-05-2022 12:38:10,13447,19,N,0,13384,18,N,0,13268,18,N,0,13278,18,N,0
09-05-2022 12:38:25,13444,19,N,0,13391,18,N,0,13268,18,N,0,13278,18,N,0
09-05-2022 12:38:40,13444,19,N,0,13391,19,N,0,13265,18,N,0,13278,18,N,0
09-05-2022 12:38:55,13450,19,N,0,13391,19,N,0,13268,18,N,0,13278,18,N,0
09-05-2022 12:39:10,13440,19,N,0,13387,19,N,0,13261,18,N,0,13278,18,N,0
09-05-2022 12:39:25,13444,19,N,0,13394,19,N,0,13268,18,N,0,13278,18,N,0
09-05-2022 12:39:40,13447,19,N,0,13391,19,N,0,13268,18,N,0,13278,18,N,0
09-05-2022 12:39:55,13447,19,N,0,13394,19,N,0,13271,18,N,0,13278,18,N,0
09-05-2022 12:40:10,13447,19,N,0,13394,19,N,0,13271,18,N,0,13278,18,N,0
09-05-2022 12:40:25,13444,19,N,0,13394,19,N,0,13268,18,N,0,13278,18,N,0
